date,topic,count
2013/1/1,transmission communicable disease,0
2014/1/1,transmission communicable disease,0
2015/1/1,transmission communicable disease,2
2016/1/1,transmission communicable disease,0
2017/1/1,transmission communicable disease,0
2018/1/1,transmission communicable disease,0
2019/1/1,transmission communicable disease,1
2020/1/1,transmission communicable disease,1
2021/1/1,transmission communicable disease,0
2022/1/1,transmission communicable disease,0
2010/1/1,transmission mathematical model,0
2011/1/1,transmission mathematical model,0
2012/1/1,transmission mathematical model,0
2013/1/1,transmission mathematical model,1
2014/1/1,transmission mathematical model,0
2015/1/1,transmission mathematical model,0
2016/1/1,transmission mathematical model,3
2017/1/1,transmission mathematical model,3
2018/1/1,transmission mathematical model,1
2019/1/1,transmission mathematical model,0
2020/1/1,transmission mathematical model,0
2021/1/1,transmission mathematical model,1
2022/1/1,transmission mathematical model,3
2010/1/1,vaccination effects human,0
2011/1/1,vaccination effects human,0
2012/1/1,vaccination effects human,0
2013/1/1,vaccination effects human,0
2014/1/1,vaccination effects human,0
2015/1/1,vaccination effects human,0
2016/1/1,vaccination effects human,0
2017/1/1,vaccination effects human,0
2018/1/1,vaccination effects human,2
2019/1/1,vaccination effects human,0
2020/1/1,vaccination effects human,0
2021/1/1,vaccination effects human,0
2022/1/1,vaccination effects human,1
2010/1/1,vaccination effects influenza,0
2011/1/1,vaccination effects influenza,0
2012/1/1,vaccination effects influenza,0
2013/1/1,vaccination effects influenza,0
2014/1/1,vaccination effects influenza,0
2015/1/1,vaccination effects influenza,0
2016/1/1,vaccination effects influenza,3
2017/1/1,vaccination effects influenza,0
2018/1/1,vaccination effects influenza,1
2019/1/1,vaccination effects influenza,2
2020/1/1,vaccination effects influenza,4
2021/1/1,vaccination effects influenza,4
2022/1/1,vaccination effects influenza,0
2010/1/1,vaccination influenza vaccination,0
2011/1/1,vaccination influenza vaccination,0
2012/1/1,vaccination influenza vaccination,0
2013/1/1,vaccination influenza vaccination,0
2014/1/1,vaccination influenza vaccination,0
2015/1/1,vaccination influenza vaccination,0
2016/1/1,vaccination influenza vaccination,0
2017/1/1,vaccination influenza vaccination,3
2018/1/1,vaccination influenza vaccination,2
2019/1/1,vaccination influenza vaccination,0
2020/1/1,vaccination influenza vaccination,0
2021/1/1,vaccination influenza vaccination,0
2022/1/1,vaccination influenza vaccination,0
2010/1/1,vaccination mathematical model,0
2011/1/1,vaccination mathematical model,0
2012/1/1,vaccination mathematical model,0
2013/1/1,vaccination mathematical model,0
2014/1/1,vaccination mathematical model,0
2015/1/1,vaccination mathematical model,2
2016/1/1,vaccination mathematical model,0
2017/1/1,vaccination mathematical model,1
2018/1/1,vaccination mathematical model,2
2019/1/1,vaccination mathematical model,2
2020/1/1,vaccination mathematical model,1
2021/1/1,vaccination mathematical model,3
2022/1/1,vaccination mathematical model,2
2010/1/1,vectorborne infection chikungunya,0
2011/1/1,vectorborne infection chikungunya,0
2012/1/1,vectorborne infection chikungunya,0
2013/1/1,vectorborne infection chikungunya,0
2014/1/1,vectorborne infection chikungunya,0
2015/1/1,vectorborne infection chikungunya,0
2016/1/1,vectorborne infection chikungunya,0
2017/1/1,vectorborne infection chikungunya,2
2018/1/1,vectorborne infection chikungunya,0
2019/1/1,vectorborne infection chikungunya,0
2020/1/1,vectorborne infection chikungunya,0
2021/1/1,vectorborne infection chikungunya,0
2022/1/1,vectorborne infection chikungunya,0
2010/1/1,viral factors hiv,0
2011/1/1,viral factors hiv,1
2012/1/1,viral factors hiv,0
2013/1/1,viral factors hiv,0
2014/1/1,viral factors hiv,0
2015/1/1,viral factors hiv,0
2016/1/1,viral factors hiv,0
2017/1/1,viral factors hiv,0
2018/1/1,viral factors hiv,0
2019/1/1,viral factors hiv,0
2020/1/1,viral factors hiv,0
2021/1/1,viral factors hiv,0
2022/1/1,viral factors hiv,0
2010/1/1,virus principal components,0
2011/1/1,virus principal components,0
2012/1/1,virus principal components,0
2013/1/1,virus principal components,0
2014/1/1,virus principal components,2
2015/1/1,virus principal components,0
2016/1/1,virus principal components,0
2017/1/1,virus principal components,0
2018/1/1,virus principal components,0
2019/1/1,virus principal components,0
2020/1/1,virus principal components,0
2021/1/1,virus principal components,0
2022/1/1,virus principal components,0
2010/1/1,west nile virus,1
2011/1/1,west nile virus,0
2012/1/1,west nile virus,0
2013/1/1,west nile virus,0
2014/1/1,west nile virus,3
2015/1/1,west nile virus,1
2016/1/1,west nile virus,1
2017/1/1,west nile virus,1
2018/1/1,west nile virus,2
2019/1/1,west nile virus,3
2020/1/1,west nile virus,2
2021/1/1,west nile virus,0
2022/1/1,west nile virus,0
2010/1/1,years life lost,0
2011/1/1,years life lost,0
2012/1/1,years life lost,0
2013/1/1,years life lost,2
2014/1/1,years life lost,0
2015/1/1,years life lost,0
2016/1/1,years life lost,0
2017/1/1,years life lost,0
2018/1/1,years life lost,0
2019/1/1,years life lost,0
2020/1/1,years life lost,0
2021/1/1,years life lost,0
2022/1/1,years life lost,0
2010/1/1,zoonoses 2019 novel,0
2011/1/1,zoonoses 2019 novel,0
2012/1/1,zoonoses 2019 novel,0
2013/1/1,zoonoses 2019 novel,0
2014/1/1,zoonoses 2019 novel,0
2015/1/1,zoonoses 2019 novel,0
2016/1/1,zoonoses 2019 novel,0
2017/1/1,zoonoses 2019 novel,0
2018/1/1,zoonoses 2019 novel,0
2019/1/1,zoonoses 2019 novel,0
2020/1/1,zoonoses 2019 novel,5
2021/1/1,zoonoses 2019 novel,1
2022/1/1,zoonoses 2019 novel,0
